TARIFARIO 2025,,,,,,,,,,,,
ID,DESTINO,ESTADO,KM,1.TON,1.5 TON,3.5 TON,5.5 TON,RABON (30 M3),TORTON (50 M3),MUDANZA (80 M3),"TRAILER 48"" PIES (98 M3)","TRAILER 53"" PIES (110 M3)"
142,Apatzingan,MICH,496," $10,984.72 "," $12,674.68 "," $15,199.46 "," $16,035.43 "," $17,824.53 "," $19,613.62 "," $24,027.79 "," $27,945.33 "," $28,949.14 "
143,Zimatlan ,OAX,497," $12,599.07 "," $14,537.39 "," $17,264.22 "," $18,213.75 "," $21,595.13 "," $24,976.52 "," $32,688.83 "," $38,018.48 "," $39,384.13 "
144,Sahuayo ,MICH,497," $11,008.99 "," $12,702.68 "," $15,233.04 "," $16,070.86 "," $17,862.16 "," $19,653.45 "," $24,073.86 "," $27,998.91 "," $29,004.65 "
145,Tampico,TAMPS,499," $11,600.78 "," $13,385.51 "," $14,690.94 "," $15,498.94 "," $18,907.89 "," $22,316.84 "," $29,942.74 "," $34,824.67 "," $36,075.59 "
146,Ocotlan ,OAX,504," $12,571.49 "," $14,505.57 "," $17,373.23 "," $18,328.75 "," $21,770.85 "," $25,212.95 "," $33,052.67 "," $38,441.65 "," $39,822.50 "
147,Aguascalientes,AGS,506," $9,513.68 "," $10,977.32 "," $12,528.02 "," $13,217.06 "," $14,722.71 "," $16,228.36 "," $19,928.70 "," $23,177.91 "," $24,010.48 "
148,Marquelia ,GRO,518," $12,216.05 "," $14,095.44 "," $17,783.91 "," $18,762.03 "," $21,904.17 "," $25,046.31 "," $32,308.70 "," $37,576.38 "," $38,926.15 "
149,San Luis la Loma ,GRO,518," $12,218.93 "," $14,098.76 "," $17,787.87 "," $18,766.20 "," $21,908.15 "," $25,050.10 "," $32,312.33 "," $37,580.61 "," $38,930.52 "
150,San Andres Tuxtla,VER,522," $14,632.84 "," $16,884.05 "," $19,644.96 "," $20,725.44 "," $21,172.32 "," $21,619.20 "," $23,593.43 "," $27,440.16 "," $28,425.82 "
151,Putla de Guerrero,OAX,523," $12,953.05 "," $14,945.83 "," $17,868.80 "," $18,851.58 "," $22,428.85 "," $26,006.11 "," $34,143.42 "," $39,710.24 "," $41,136.66 "
152,San Francisco de los Romo,AGS,524," $9,769.60 "," $11,272.62 "," $12,979.81 "," $13,693.70 "," $15,173.05 "," $16,652.41 "," $20,325.01 "," $23,638.84 "," $24,487.96 "
153,Zapotlanejo,JAL,524," $12,836.12 "," $14,810.91 "," $17,940.42 "," $18,927.15 "," $18,728.07 "," $18,528.99 "," $19,117.55 "," $22,234.51 "," $23,033.19 "
154,Altamira,TAMPS,524," $11,645.83 "," $13,437.50 "," $15,259.29 "," $16,098.55 "," $19,582.52 "," $23,066.50 "," $30,873.70 "," $35,907.41 "," $37,197.23 "
155,Catemaco ,VER,535," $14,768.55 "," $17,040.63 "," $19,347.30 "," $20,411.40 "," $20,935.06 "," $21,458.72 "," $23,570.15 "," $27,413.08 "," $28,397.77 "
156,Chapala ,JAL,538," $13,077.50 "," $15,089.42 "," $17,299.55 "," $18,251.02 "," $18,327.03 "," $18,403.03 "," $19,506.52 "," $22,686.91 "," $23,501.83 "
157,Acayucan ,VER,539," $14,853.51 "," $17,138.67 "," $19,461.44 "," $20,531.82 "," $21,059.84 "," $21,587.86 "," $23,714.28 "," $27,580.71 "," $28,571.42 "
158,Guadalajara,JAL,541," $12,987.13 "," $14,985.15 "," $17,324.96 "," $18,277.84 "," $18,386.14 "," $18,494.45 "," $19,663.94 "," $22,869.99 "," $23,691.49 "
159,Rincon de Romos ,AGS,546," $9,607.35 "," $11,085.40 "," $13,452.05 "," $14,191.91 "," $15,553.56 "," $16,915.22 "," $20,378.39 "," $23,700.92 "," $24,552.27 "
160,Zapopan ,JAL,550," $12,982.42 "," $14,979.72 "," $17,317.88 "," $18,270.36 "," $18,524.50 "," $18,778.65 "," $20,239.41 "," $23,539.29 "," $24,384.84 "
161,Jaltipan,VER,556," $15,229.93 "," $17,573.00 "," $19,967.13 "," $21,065.32 "," $21,405.37 "," $21,745.41 "," $23,523.69 "," $27,359.04 "," $28,341.79 "
162,Azoyu ,GRO,556," $12,787.06 "," $14,754.30 "," $17,453.39 "," $18,413.32 "," $21,646.52 "," $24,879.71 "," $32,306.04 "," $37,573.29 "," $38,922.94 "
163,Jaltipan ,VER,559," $16,156.22 "," $18,641.79 "," $20,047.21 "," $21,149.81 "," $21,700.51 "," $22,251.21 "," $24,455.21 "," $28,442.45 "," $29,464.11 "
164,Tlajomulco de Zu�iga ,JAL,568," $12,973.00 "," $14,968.85 "," $18,303.71 "," $19,310.41 "," $19,312.21 "," $19,314.00 "," $20,324.29 "," $23,638.00 "," $24,487.09 "
165,Minatitlan,VER,579," $16,504.13 "," $19,043.23 "," $20,044.76 "," $21,147.22 "," $21,729.48 "," $22,311.74 "," $24,578.72 "," $28,586.09 "," $29,612.92 "
166,Petatlan ,GRO,582," $13,226.74 "," $15,261.62 "," $18,282.45 "," $19,287.99 "," $22,273.51 "," $25,259.04 "," $32,235.63 "," $37,491.39 "," $38,838.10 "
167,Cuajinicuilapa ,GRO,582," $13,225.73 "," $15,260.46 "," $18,281.15 "," $19,286.61 "," $22,271.85 "," $25,257.09 "," $32,233.03 "," $37,488.37 "," $38,834.97 "
168,Matehuala,SLP,584," $10,919.52 "," $12,599.45 "," $15,301.69 "," $16,143.29 "," $16,902.18 "," $17,661.08 "," $20,020.47 "," $23,284.65 "," $24,121.04 "
169,Coatzacoalcos,VER,601," $15,826.50 "," $18,261.35 "," $20,238.91 "," $21,352.05 "," $21,960.19 "," $22,568.34 "," $24,897.76 "," $28,957.15 "," $29,997.30 "
170,Tequila ,JAL,603," $13,833.07 "," $15,961.24 "," $18,768.28 "," $19,800.53 "," $19,863.20 "," $19,925.87 "," $21,083.46 "," $24,520.95 "," $25,401.75 "
171,Aldama ,TAMPS,610," $12,534.48 "," $14,462.86 "," $17,194.69 "," $18,140.40 "," $21,646.79 "," $25,153.18 "," $33,111.67 "," $38,510.27 "," $39,893.58 "
172,Zacatecas,ZAC,631," $14,615.33 "," $16,863.84 "," $18,662.79 "," $19,689.24 "," $21,214.44 "," $22,739.63 "," $26,816.47 "," $31,188.69 "," $32,309.00 "
173,Pinotepa Nacional,OAX,635," $15,219.12 "," $17,560.52 "," $20,068.12 "," $21,171.87 "," $25,440.76 "," $29,709.65 "," $39,351.17 "," $45,767.07 "," $47,411.05 "
174,La Mira ,MICH,638," $13,838.86 "," $15,967.92 "," $18,896.16 "," $19,935.45 "," $22,514.38 "," $25,093.31 "," $31,290.47 "," $36,392.13 "," $37,699.36 "
175,La Choapas,VER,640," $16,603.06 "," $19,157.38 "," $21,956.62 "," $23,164.24 "," $23,549.33 "," $23,934.42 "," $25,912.22 "," $30,137.01 "," $31,219.54 "
135,Cd. Valles,SLP,642," $11,628.65 "," $13,417.67 "," $16,746.73 "," $17,667.80 "," $18,359.14 "," $19,050.48 "," $21,354.24 "," $24,835.88 "," $25,727.99 "
176,Tapalpa ,JAL,646," $14,089.85 "," $16,257.52 "," $18,822.66 "," $19,857.91 "," $20,193.07 "," $20,528.22 "," $22,233.79 "," $25,858.83 "," $26,787.70 "
177,Lazaro Cardenas,MICH,655," $13,880.61 "," $16,016.09 "," $19,135.20 "," $20,187.63 "," $22,759.72 "," $25,331.81 "," $31,528.43 "," $36,668.89 "," $37,986.05 "
178,Zihuatanejo,GRO,660," $14,482.50 "," $16,710.58 "," $19,092.25 "," $20,142.32 "," $23,828.25 "," $27,514.17 "," $35,936.09 "," $41,795.19 "," $43,296.49 "
179,Cd. Guzman,JAL,663," $14,424.65 "," $16,643.83 "," $18,229.51 "," $19,232.14 "," $19,815.06 "," $20,397.98 "," $22,566.45 "," $26,245.74 "," $27,188.50 "
180,Jamiltepec,OAX,667," $15,849.16 "," $18,287.49 "," $21,867.27 "," $23,069.97 "," $27,258.51 "," $31,447.05 "," $41,026.84 "," $47,715.95 "," $49,429.93 "
181,Matias Romero,OAX,668," $15,871.70 "," $18,313.50 "," $21,900.58 "," $23,105.11 "," $27,297.62 "," $31,490.13 "," $41,079.68 "," $47,777.40 "," $49,493.59 "
182,Jerez,ZAC,686," $12,764.96 "," $14,728.80 "," $18,437.36 "," $19,451.42 "," $21,472.91 "," $23,494.40 "," $28,551.43 "," $33,206.51 "," $34,399.31 "
183,Fresnillo,ZAC,690," $15,434.32 "," $17,808.83 "," $20,140.80 "," $21,248.54 "," $22,832.33 "," $24,416.12 "," $28,691.45 "," $33,369.37 "," $34,568.01 "
184,Union de Tula ,JAL,690," $14,730.37 "," $16,996.58 "," $18,919.37 "," $19,959.94 "," $20,555.33 "," $21,150.72 "," $23,382.06 "," $27,194.32 "," $28,171.16 "
185,Cardenas,TAB,701," $14,795.27 "," $17,071.46 "," $21,312.86 "," $22,485.07 "," $23,915.27 "," $25,345.47 "," $29,378.09 "," $34,167.95 "," $35,395.28 "
186,Xicotencatl ,TAMPS,709," $13,082.28 "," $15,094.94 "," $18,104.38 "," $19,100.12 "," $22,634.83 "," $26,169.54 "," $34,234.70 "," $39,816.40 "," $41,246.62 "
187,Cd. Victoria,TAMPS,719," $14,096.03 "," $16,264.65 "," $19,276.98 "," $20,337.22 "," $23,844.42 "," $27,351.63 "," $35,426.28 "," $41,202.26 "," $42,682.26 "
188,Huimanguillo ,TAB,721," $15,157.92 "," $17,489.91 "," $21,324.52 "," $22,497.37 "," $24,093.50 "," $25,689.64 "," $30,054.76 "," $34,954.95 "," $36,210.56 "
189,Cunduacan ,TAB,725," $15,238.21 "," $17,582.55 "," $21,440.65 "," $22,619.89 "," $24,221.97 "," $25,824.05 "," $30,207.46 "," $35,132.55 "," $36,394.53 "
190,Autlan de Navarro,JAL,726," $15,154.89 "," $17,486.41 "," $18,776.49 "," $19,809.20 "," $20,620.36 "," $21,431.52 "," $24,086.54 "," $28,013.66 "," $29,019.93 "
191,Colima,COL,731," $16,985.96 "," $19,599.18 "," $22,158.01 "," $23,376.70 "," $27,923.04 "," $32,469.39 "," $42,780.76 "," $49,755.83 "," $51,543.08 "
192,Juchitan,OAX,733," $16,547.92 "," $19,093.75 "," $22,616.38 "," $23,860.28 "," $28,379.57 "," $32,898.86 "," $43,181.34 "," $50,221.72 "," $52,025.71 "
193,Comalcalco,TAB,739," $15,516.96 "," $17,904.19 "," $21,843.83 "," $23,045.24 "," $24,761.17 "," $26,477.09 "," $31,110.34 "," $36,182.64 "," $37,482.34 "
194,Ixtepec,OAX,741," $17,575.74 "," $20,279.70 "," $22,848.81 "," $24,105.50 "," $28,802.52 "," $33,499.55 "," $44,150.30 "," $51,348.66 "," $53,193.13 "
195,Compostela,NAY,743," $17,034.67 "," $19,655.39 "," $21,177.45 "," $22,342.21 "," $26,797.73 "," $31,253.25 "," $41,329.06 "," $48,067.43 "," $49,794.04 "
196,Tepic,NAY,743," $17,031.50 "," $19,651.73 "," $21,172.66 "," $22,337.16 "," $26,793.12 "," $31,249.08 "," $41,325.49 "," $48,063.29 "," $49,789.75 "
197,Reforma ,TAB,744," $15,189.33 "," $17,526.15 "," $21,886.61 "," $23,090.38 "," $24,834.30 "," $26,578.22 "," $31,269.82 "," $36,368.12 "," $37,674.48 "
198,Jalpa de Mendez,TAB,747," $15,235.55 "," $17,579.48 "," $21,955.03 "," $23,162.55 "," $24,910.47 "," $26,658.38 "," $31,361.73 "," $36,475.02 "," $37,785.22 "
199,Villahermosa,TAB,750," $15,095.49 "," $17,417.87 "," $22,005.71 "," $23,216.03 "," $24,932.86 "," $26,649.69 "," $31,293.67 "," $36,395.86 "," $37,703.22 "
200,Parrilla ,TAB,763," $15,010.30 "," $17,319.58 "," $21,593.38 "," $22,781.02 "," $24,653.84 "," $26,526.67 "," $31,459.96 "," $36,589.26 "," $37,903.57 "
201,Putla ,OAX,766," $17,809.39 "," $20,549.30 "," $23,302.62 "," $24,584.26 "," $29,593.25 "," $34,602.25 "," $45,901.88 "," $53,385.83 "," $55,303.47 "
202,Tehuantepec,OAX,774," $18,672.04 "," $21,544.66 "," $24,356.44 "," $25,696.04 "," $30,484.06 "," $35,272.07 "," $46,187.70 "," $53,718.24 "," $55,647.83 "
203,Rio Grande ,ZAC,775," $16,075.87 "," $18,549.08 "," $21,609.83 "," $22,798.37 "," $24,367.98 "," $25,937.59 "," $30,265.34 "," $35,199.87 "," $36,464.27 "
204,Puerto Escondido,OAX,775," $18,664.00 "," $21,535.39 "," $24,369.67 "," $25,710.00 "," $30,506.74 "," $35,303.47 "," $46,237.28 "," $53,775.91 "," $55,707.57 "
205,Tecoman,COL,779," $17,756.79 "," $20,488.60 "," $23,051.48 "," $24,319.32 "," $29,220.57 "," $34,121.82 "," $45,192.16 "," $52,560.39 "," $54,448.39 "
206,Armeria ,COL,784," $18,672.59 "," $21,545.30 "," $24,011.54 "," $25,332.18 "," $29,983.14 "," $34,634.10 "," $45,256.65 "," $52,635.39 "," $54,526.08 "
207,La Pe�ita ,NAY,796," $17,580.45 "," $20,285.14 "," $22,215.18 "," $23,437.02 "," $28,281.07 "," $33,125.12 "," $44,035.06 "," $51,214.63 "," $53,054.29 "
208,Santiago Ixcuintla,NAY,799," $18,443.80 "," $21,281.31 "," $23,210.10 "," $24,486.65 "," $29,055.02 "," $33,623.39 "," $44,036.68 "," $51,216.52 "," $53,056.25 "
209,Salina Cruz,OAX,801," $19,865.75 "," $22,922.02 "," $25,994.11 "," $27,423.78 "," $32,038.88 "," $36,653.97 "," $47,313.84 "," $55,027.99 "," $57,004.63 "
210,Macuspana,TAB,802," $16,154.96 "," $18,640.34 "," $22,465.15 "," $23,700.74 "," $25,542.23 "," $27,383.72 "," $32,302.28 "," $37,568.91 "," $38,918.41 "
211,San Blas,NAY,807," $19,300.52 "," $22,269.83 "," $24,113.71 "," $25,439.96 "," $29,794.26 "," $34,148.56 "," $44,183.42 "," $51,387.18 "," $53,233.03 "
212,San Pedro Tapanatepec ,OAX,811," $19,825.20 "," $22,875.23 "," $25,715.59 "," $27,129.95 "," $31,926.19 "," $36,722.42 "," $47,729.26 "," $55,511.14 "," $57,505.13 "
213,Tuxpan,NAY,820," $20,201.25 "," $23,309.13 "," $25,943.17 "," $27,370.04 "," $31,304.31 "," $35,238.58 "," $44,533.99 "," $51,794.91 "," $53,655.41 "
214,Frontera,TAB,829," $16,396.20 "," $18,918.69 "," $22,538.63 "," $23,778.25 "," $25,690.60 "," $27,602.94 "," $32,667.25 "," $37,993.39 "," $39,358.14 "
215,Manzanillo,COL,836," $18,781.89 "," $21,671.41 "," $24,501.15 "," $25,848.71 "," $30,586.06 "," $35,323.40 "," $46,145.66 "," $53,669.35 "," $55,597.18 "
216,Tuxtla Guti�rrez,CHIS,840," $17,650.44 "," $20,365.89 "," $23,861.50 "," $25,173.89 "," $28,415.73 "," $31,657.57 "," $39,453.64 "," $45,886.25 "," $47,534.51 "
217,Saltillo,COAH,843," $19,728.36 "," $22,763.49 "," $25,355.49 "," $26,750.04 "," $28,249.38 "," $29,748.71 "," $34,141.92 "," $39,708.50 "," $41,134.85 "
218,Pochutla,OAX,844," $20,203.67 "," $23,311.93 "," $25,837.20 "," $27,258.25 "," $32,742.58 "," $38,226.91 "," $50,616.62 "," $58,869.27 "," $60,983.88 "
219,Ramos Arizpe,COAH,849," $19,824.41 "," $22,874.32 "," $25,516.51 "," $26,919.92 "," $28,426.25 "," $29,932.59 "," $34,348.67 "," $39,948.95 "," $41,383.94 "
220,Jiquipilas ,CHIS,860," $18,035.32 "," $20,809.98 "," $24,422.45 "," $25,765.68 "," $29,089.29 "," $32,412.90 "," $40,403.35 "," $46,990.79 "," $48,678.73 "
221,Chiapa de Corzo,CHIS,862," $18,011.57 "," $20,782.58 "," $24,391.17 "," $25,732.69 "," $29,082.42 "," $32,432.16 "," $40,473.15 "," $47,071.99 "," $48,762.84 "
222,Montemorelos,NL,869," $14,939.80 "," $17,238.23 "," $22,406.30 "," $23,638.65 "," $26,106.59 "," $28,574.53 "," $34,742.76 "," $40,407.29 "," $41,858.75 "
223,Puerto Vallarta,JAL,871," $15,776.70 "," $18,203.88 "," $21,097.35 "," $22,257.71 "," $23,575.70 "," $24,893.70 "," $28,690.05 "," $33,367.73 "," $34,566.32 "
224,Jonuta ,TAB,876," $16,610.90 "," $19,166.42 "," $23,277.59 "," $24,557.85 "," $26,893.15 "," $29,228.44 "," $35,179.29 "," $40,915.00 "," $42,384.68 "
225,Acala,CHIS,886," $18,421.23 "," $21,255.26 "," $24,771.56 "," $26,133.99 "," $29,578.14 "," $33,022.29 "," $41,273.02 "," $48,002.26 "," $49,726.53 "
226,Allende,NL,892," $15,235.64 "," $17,579.59 "," $23,280.24 "," $24,560.65 "," $26,924.77 "," $29,288.89 "," $35,297.55 "," $41,052.54 "," $42,527.17 "
227,Gudalupe Victoria ,DGO,893," $16,605.54 "," $19,160.24 "," $22,961.14 "," $24,224.01 "," $26,355.23 "," $28,486.46 "," $34,011.78 "," $39,557.14 "," $40,978.05 "
228,Monterrey,NL,893," $15,243.85 "," $17,589.06 "," $23,293.64 "," $24,574.80 "," $26,939.36 "," $29,303.92 "," $35,314.19 "," $41,071.90 "," $42,547.22 "
229,Palenque,CHIS,895," $18,587.69 "," $21,447.33 "," $25,006.46 "," $26,381.81 "," $29,847.28 "," $33,312.74 "," $41,619.02 "," $48,404.68 "," $50,143.40 "
230,San Fernando ,TAMPS,896," $15,281.56 "," $17,632.57 "," $21,355.23 "," $22,529.77 "," $26,029.57 "," $29,529.38 "," $37,703.52 "," $43,850.79 "," $45,425.93 "
231,Linares,NL,896," $15,284.71 "," $17,636.20 "," $23,360.36 "," $24,645.18 "," $27,012.51 "," $29,379.83 "," $35,399.31 "," $41,170.89 "," $42,649.77 "
232,Durango,DGO,901," $17,453.50 "," $20,138.65 "," $23,530.24 "," $24,824.40 "," $26,624.86 "," $28,425.32 "," $33,320.40 "," $38,753.03 "," $40,145.06 "
233,Yajalon,CHIS,907," $18,747.42 "," $21,631.64 "," $25,180.31 "," $26,565.23 "," $30,061.22 "," $33,557.21 "," $41,934.11 "," $48,771.13 "," $50,523.02 "
234,San Cristobal de las Casas,CHIS,908," $18,756.71 "," $21,642.36 "," $25,193.40 "," $26,579.04 "," $30,284.04 "," $33,989.04 "," $42,784.68 "," $49,760.39 "," $51,547.81 "
235,Venustiano Carranza ,CHIS,909," $18,771.90 "," $21,659.89 "," $25,214.80 "," $26,601.61 "," $30,516.00 "," $34,430.39 "," $43,645.97 "," $50,762.11 "," $52,585.51 "
236,Apodaca,NL,915," $15,520.28 "," $17,908.01 "," $23,783.76 "," $25,091.86 "," $27,360.13 "," $29,628.39 "," $35,473.02 "," $41,256.62 "," $42,738.58 "
237,Santiago,NL,915," $15,516.36 "," $17,903.49 "," $23,777.36 "," $25,085.11 "," $27,352.91 "," $29,620.72 "," $35,464.08 "," $41,246.22 "," $42,727.80 "
238,Arriaga,CHIS,916," $18,894.40 "," $21,801.23 "," $25,387.31 "," $26,783.61 "," $30,921.68 "," $35,059.75 "," $44,732.20 "," $52,025.43 "," $53,894.21 "
239,Bochil,CHIS,919," $18,950.68 "," $21,866.17 "," $25,466.56 "," $26,867.22 "," $30,805.10 "," $34,742.98 "," $44,019.40 "," $51,196.41 "," $53,035.42 "
240,Cd. del Carmen,CAMP,919," $19,288.79 "," $22,256.30 "," $25,762.32 "," $27,179.25 "," $30,308.45 "," $33,437.64 "," $41,112.95 "," $47,816.10 "," $49,533.68 "
241,Huatulco,OAX,932," $20,213.08 "," $23,322.78 "," $26,632.75 "," $28,097.56 "," $33,799.65 "," $39,501.73 "," $52,370.72 "," $60,909.35 "," $63,097.25 "
242,Villa Juarez,NL,938," $15,666.01 "," $18,076.17 "," $23,950.97 "," $25,268.27 "," $27,557.45 "," $29,846.63 "," $35,742.30 "," $41,569.80 "," $43,063.01 "
243,Cadereyta,NL,942," $15,728.85 "," $18,148.67 "," $24,053.44 "," $25,376.38 "," $27,670.13 "," $29,963.89 "," $35,874.34 "," $41,723.37 "," $43,222.10 "
244,Parras de la Fuente ,COAH,950," $19,879.57 "," $22,937.96 "," $26,707.13 "," $28,176.02 "," $29,777.66 "," $31,379.29 "," $36,051.46 "," $41,929.37 "," $43,435.49 "
245,China,NL,958," $15,542.31 "," $17,933.43 "," $23,826.53 "," $25,136.99 "," $27,245.24 "," $29,353.48 "," $34,880.43 "," $40,567.41 "," $42,024.62 "
246,Tenosique,TAB,963," $17,299.99 "," $19,961.53 "," $23,541.62 "," $24,836.41 "," $27,755.58 "," $30,674.75 "," $37,807.88 "," $43,972.15 "," $45,551.66 "
247,La Huerta ,JAL,970," $15,992.95 "," $18,453.40 "," $22,232.92 "," $23,455.73 "," $24,915.02 "," $26,374.31 "," $30,515.69 "," $35,491.04 "," $36,765.89 "
248,Las Rosas ,CHIS,970," $18,950.85 "," $21,866.36 "," $26,024.24 "," $27,455.57 "," $31,316.30 "," $35,177.02 "," $44,329.80 "," $51,557.43 "," $53,409.40 "
249,La Concordia ,CHIS,978," $19,091.66 "," $22,028.84 "," $26,231.55 "," $27,674.29 "," $31,759.78 "," $35,845.27 "," $45,458.98 "," $52,870.71 "," $54,769.86 "
250,Comitan,CHIS,979," $19,105.68 "," $22,045.02 "," $26,252.20 "," $27,696.07 "," $31,803.85 "," $35,911.63 "," $45,571.06 "," $53,001.07 "," $54,904.89 "
251,Cd. Lerdo,DGO,980," $18,651.74 "," $21,521.24 "," $24,921.21 "," $26,291.87 "," $28,208.23 "," $30,124.58 "," $35,327.96 "," $41,087.90 "," $42,563.80 "
252,Villa Union ,SIN,987," $17,245.30 "," $19,898.42 "," $23,803.71 "," $25,112.91 "," $27,894.34 "," $30,675.76 "," $37,547.81 "," $43,669.69 "," $45,238.33 "
253,Gomez Palacio,DGO,988," $18,643.61 "," $21,511.86 "," $24,908.08 "," $26,278.03 "," $28,259.40 "," $30,240.77 "," $35,573.45 "," $41,373.42 "," $42,859.58 "
254,El Salto ,DGO,995," $18,639.55 "," $21,507.17 "," $24,901.52 "," $26,271.10 "," $28,078.79 "," $29,886.48 "," $34,871.44 "," $40,556.95 "," $42,013.78 "
255,Torre�n,COAH,996," $20,505.06 "," $23,659.69 "," $27,064.35 "," $28,552.89 "," $30,074.14 "," $31,595.40 "," $36,126.46 "," $42,016.59 "," $43,525.85 "
256,Sabinas Hidalgo,NL,998," $16,203.03 "," $18,695.80 "," $24,115.96 "," $25,442.34 "," $27,797.56 "," $30,152.77 "," $36,189.58 "," $42,090.01 "," $43,601.91 "
257,Pijijiapan ,CHIS,1010," $19,459.16 "," $22,452.88 "," $26,891.97 "," $28,371.03 "," $32,407.02 "," $36,443.01 "," $45,994.05 "," $53,493.02 "," $55,414.51 "
258,Mazatlan,SIN,1012," $17,167.44 "," $19,808.58 "," $23,692.99 "," $24,996.10 "," $28,013.17 "," $31,030.24 "," $38,367.49 "," $44,623.01 "," $46,225.89 "
259,Francisco I. Madero,COAH,1015," $20,800.78 "," $24,000.90 "," $27,749.09 "," $29,275.29 "," $30,616.83 "," $31,958.38 "," $36,167.67 "," $42,064.53 "," $43,575.51 "
260,Monclova,COAH,1018," $20,839.23 "," $24,045.27 "," $27,811.57 "," $29,341.20 "," $30,685.35 "," $32,029.49 "," $36,247.41 "," $42,157.27 "," $43,671.58 "
261,Candelaria ,CAMP,1019," $20,867.17 "," $24,077.50 "," $27,580.82 "," $29,097.76 "," $32,166.96 "," $35,236.16 "," $42,891.49 "," $49,884.62 "," $51,676.50 "
262,Matamoros,COAH,1021," $21,635.02 "," $24,963.48 "," $27,824.04 "," $29,354.37 "," $30,700.14 "," $32,045.92 "," $36,267.79 "," $42,180.97 "," $43,696.13 "
263,Nuevo Ideal ,DGO,1023," $19,035.79 "," $21,964.37 "," $25,556.11 "," $26,961.70 "," $28,650.22 "," $30,338.73 "," $35,121.35 "," $40,847.61 "," $42,314.88 "
264,Matamoros,TAMPS,1033," $16,561.48 "," $19,109.40 "," $22,568.21 "," $23,809.46 "," $27,314.80 "," $30,820.15 "," $39,072.09 "," $45,442.48 "," $47,074.80 "
265,San Buenaventura,COAH,1041," $21,814.36 "," $25,170.41 "," $28,287.31 "," $29,843.11 "," $31,212.79 "," $32,582.47 "," $36,877.63 "," $42,890.23 "," $44,430.87 "
266,Escarcega ,CAMP,1052," $21,381.12 "," $24,670.52 "," $28,333.78 "," $29,892.14 "," $33,024.17 "," $36,156.19 "," $43,978.60 "," $51,148.97 "," $52,986.27 "
267,Mapastepec,CHIS,1053," $19,867.24 "," $22,923.74 "," $26,934.23 "," $28,415.61 "," $32,823.10 "," $37,230.58 "," $47,526.93 "," $55,275.82 "," $57,261.36 "
268,San Pedro de las Colinas,COAH,1063," $22,033.48 "," $25,423.25 "," $28,830.56 "," $30,416.24 "," $31,793.67 "," $33,171.10 "," $37,511.65 "," $43,627.63 "," $45,194.76 "
269,Champoton,CAMP,1068," $21,243.14 "," $24,511.32 "," $28,379.81 "," $29,940.70 "," $33,097.97 "," $36,255.24 "," $44,130.67 "," $51,325.84 "," $53,169.49 "
270,Santiago Papasquiaro,DGO,1076," $19,611.07 "," $22,628.16 "," $26,579.96 "," $28,041.86 "," $29,712.73 "," $31,383.59 "," $36,187.22 "," $42,087.27 "," $43,599.06 "
271,Frontera Comalapa ,CHIS,1085," $20,346.48 "," $23,476.71 "," $27,627.90 "," $29,147.44 "," $33,799.11 "," $38,450.79 "," $49,273.68 "," $57,307.37 "," $59,365.88 "
272,Cuatrocienegas,COAH,1100," $22,519.61 "," $25,984.17 "," $28,757.35 "," $30,339.01 "," $32,022.52 "," $33,706.03 "," $38,654.70 "," $44,957.05 "," $46,571.93 "
273,Huixtla,CHIS,1103," $20,667.00 "," $23,846.54 "," $28,092.37 "," $29,637.45 "," $34,340.13 "," $39,042.81 "," $49,993.25 "," $58,144.26 "," $60,232.83 "
274,Nuevo Laredo,TAMPS,1114," $17,013.65 "," $19,631.14 "," $23,602.86 "," $24,901.02 "," $28,350.39 "," $31,799.77 "," $39,996.68 "," $46,517.83 "," $48,188.78 "
275,Reynosa,TAMPS,1120," $17,099.54 "," $19,730.24 "," $24,147.25 "," $25,475.35 "," $28,820.78 "," $32,166.21 "," $40,185.17 "," $46,737.05 "," $48,415.87 "
276,Sabinas,COAH,1130," $22,858.06 "," $26,374.69 "," $29,253.89 "," $30,862.86 "," $32,636.01 "," $34,409.17 "," $39,564.44 "," $46,015.12 "," $47,668.00 "
277,San Juan Sabinas,COAH,1130," $22,853.57 "," $26,369.50 "," $29,246.44 "," $30,854.99 "," $32,627.70 "," $34,400.40 "," $39,554.36 "," $46,003.39 "," $47,655.86 "
278,Campeche,CAMP,1133," $22,231.76 "," $25,652.03 "," $29,794.57 "," $31,433.28 "," $34,349.66 "," $37,266.05 "," $44,737.52 "," $52,031.63 "," $53,900.63 "
279,Rio Bravo,TAMPS,1144," $17,145.86 "," $19,783.69 "," $24,191.98 "," $25,522.54 "," $28,929.93 "," $32,337.32 "," $40,482.67 "," $47,083.05 "," $48,774.30 "
280,Tapachula,CHIS,1145," $21,224.42 "," $24,489.72 "," $29,014.31 "," $30,610.10 "," $35,519.83 "," $40,429.56 "," $51,844.82 "," $60,297.71 "," $62,463.64 "
281,Motozintla ,CHIS,1157," $21,324.89 "," $24,605.64 "," $29,251.15 "," $30,859.96 "," $35,837.74 "," $40,815.52 "," $52,379.89 "," $60,920.02 "," $63,108.30 "
282,La Paz,BCS,1164," $41,001.62 "," $47,309.56 "," $52,832.96 "," $55,738.77 "," $61,197.36 "," $66,655.94 "," $80,478.93 "," $93,600.39 "," $96,962.57 "
